[ T-Deposit ]
    title = Bragg peak in pouch
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =  0.5000000      # maximum value of r-mesh points
#    rdel =  0.5000000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.00000E-01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   97.00000      # minimum value of z-mesh points
     zmax =   100.0000      # maximum value of z-mesh points
#    zdel =  1.0000000E-02  # mesh width of z-mesh points
       nz =    300          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.70000E+01  9.70100E+01  9.70200E+01  9.70300E+01  9.70400E+01
#           9.70500E+01  9.70600E+01  9.70700E+01  9.70800E+01  9.70900E+01
#           9.71000E+01  9.71100E+01  9.71200E+01  9.71300E+01  9.71400E+01
#           9.71500E+01  9.71600E+01  9.71700E+01  9.71800E+01  9.71900E+01
#           9.72000E+01  9.72100E+01  9.72200E+01  9.72300E+01  9.72400E+01
#           9.72500E+01  9.72600E+01  9.72700E+01  9.72800E+01  9.72900E+01
#           9.73000E+01  9.73100E+01  9.73200E+01  9.73300E+01  9.73400E+01
#           9.73500E+01  9.73600E+01  9.73700E+01  9.73800E+01  9.73900E+01
#           9.74000E+01  9.74100E+01  9.74200E+01  9.74300E+01  9.74400E+01
#           9.74500E+01  9.74600E+01  9.74700E+01  9.74800E+01  9.74900E+01
#           9.75000E+01  9.75100E+01  9.75200E+01  9.75300E+01  9.75400E+01
#           9.75500E+01  9.75600E+01  9.75700E+01  9.75800E+01  9.75900E+01
#           9.76000E+01  9.76100E+01  9.76200E+01  9.76300E+01  9.76400E+01
#           9.76500E+01  9.76600E+01  9.76700E+01  9.76800E+01  9.76900E+01
#           9.77000E+01  9.77100E+01  9.77200E+01  9.77300E+01  9.77400E+01
#           9.77500E+01  9.77600E+01  9.77700E+01  9.77800E+01  9.77900E+01
#           9.78000E+01  9.78100E+01  9.78200E+01  9.78300E+01  9.78400E+01
#           9.78500E+01  9.78600E+01  9.78700E+01  9.78800E+01  9.78900E+01
#           9.79000E+01  9.79100E+01  9.79200E+01  9.79300E+01  9.79400E+01
#           9.79500E+01  9.79600E+01  9.79700E+01  9.79800E+01  9.79900E+01
#           9.80000E+01  9.80100E+01  9.80200E+01  9.80300E+01  9.80400E+01
#           9.80500E+01  9.80600E+01  9.80700E+01  9.80800E+01  9.80900E+01
#           9.81000E+01  9.81100E+01  9.81200E+01  9.81300E+01  9.81400E+01
#           9.81500E+01  9.81600E+01  9.81700E+01  9.81800E+01  9.81900E+01
#           9.82000E+01  9.82100E+01  9.82200E+01  9.82300E+01  9.82400E+01
#           9.82500E+01  9.82600E+01  9.82700E+01  9.82800E+01  9.82900E+01
#           9.83000E+01  9.83100E+01  9.83200E+01  9.83300E+01  9.83400E+01
#           9.83500E+01  9.83600E+01  9.83700E+01  9.83800E+01  9.83900E+01
#           9.84000E+01  9.84100E+01  9.84200E+01  9.84300E+01  9.84400E+01
#           9.84500E+01  9.84600E+01  9.84700E+01  9.84800E+01  9.84900E+01
#           9.85000E+01  9.85100E+01  9.85200E+01  9.85300E+01  9.85400E+01
#           9.85500E+01  9.85600E+01  9.85700E+01  9.85800E+01  9.85900E+01
#           9.86000E+01  9.86100E+01  9.86200E+01  9.86300E+01  9.86400E+01
#           9.86500E+01  9.86600E+01  9.86700E+01  9.86800E+01  9.86900E+01
#           9.87000E+01  9.87100E+01  9.87200E+01  9.87300E+01  9.87400E+01
#           9.87500E+01  9.87600E+01  9.87700E+01  9.87800E+01  9.87900E+01
#           9.88000E+01  9.88100E+01  9.88200E+01  9.88300E+01  9.88400E+01
#           9.88500E+01  9.88600E+01  9.88700E+01  9.88800E+01  9.88900E+01
#           9.89000E+01  9.89100E+01  9.89200E+01  9.89300E+01  9.89400E+01
#           9.89500E+01  9.89600E+01  9.89700E+01  9.89800E+01  9.89900E+01
#           9.90000E+01  9.90100E+01  9.90200E+01  9.90300E+01  9.90400E+01
#           9.90500E+01  9.90600E+01  9.90700E+01  9.90800E+01  9.90900E+01
#           9.91000E+01  9.91100E+01  9.91200E+01  9.91300E+01  9.91400E+01
#           9.91500E+01  9.91600E+01  9.91700E+01  9.91800E+01  9.91900E+01
#           9.92000E+01  9.92100E+01  9.92200E+01  9.92300E+01  9.92400E+01
#           9.92500E+01  9.92600E+01  9.92700E+01  9.92800E+01  9.92900E+01
#           9.93000E+01  9.93100E+01  9.93200E+01  9.93300E+01  9.93400E+01
#           9.93500E+01  9.93600E+01  9.93700E+01  9.93800E+01  9.93900E+01
#           9.94000E+01  9.94100E+01  9.94200E+01  9.94300E+01  9.94400E+01
#           9.94500E+01  9.94600E+01  9.94700E+01  9.94800E+01  9.94900E+01
#           9.95000E+01  9.95100E+01  9.95200E+01  9.95300E+01  9.95400E+01
#           9.95500E+01  9.95600E+01  9.95700E+01  9.95800E+01  9.95900E+01
#           9.96000E+01  9.96100E+01  9.96200E+01  9.96300E+01  9.96400E+01
#           9.96500E+01  9.96600E+01  9.96700E+01  9.96800E+01  9.96900E+01
#           9.97000E+01  9.97100E+01  9.97200E+01  9.97300E+01  9.97400E+01
#           9.97500E+01  9.97600E+01  9.97700E+01  9.97800E+01  9.97900E+01
#           9.98000E+01  9.98100E+01  9.98200E+01  9.98300E+01  9.98400E+01
#           9.98500E+01  9.98600E+01  9.98700E+01  9.98800E+01  9.98900E+01
#           9.99000E+01  9.99100E+01  9.99200E+01  9.99300E+01  9.99400E+01
#           9.99500E+01  9.99600E+01  9.99700E+01  9.99800E+01  9.99900E+01
#           1.00000E+02
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = ./out/bragg_pouch_zL.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         306 (  0)           0 (  0)         306 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.0000E-01  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
   9.9400E+01   9.9410E+01   1.1307E-05  0.8437
   9.9410E+01   9.9420E+01   1.3028E-05  0.8595
   9.9420E+01   9.9430E+01   1.0052E-05  0.7756
   9.9430E+01   9.9440E+01   1.8987E-05  0.7986
   9.9440E+01   9.9450E+01   1.5832E-05  0.8385
   9.9450E+01   9.9460E+01   2.6094E-05  0.9101
   9.9460E+01   9.9470E+01   3.1605E-06  0.7159
   9.9470E+01   9.9480E+01   5.9269E-06  1.0000
   9.9480E+01   9.9490E+01   2.0483E-06  1.0000
   9.9490E+01   9.9500E+01   2.7667E-06  1.0000
   9.9500E+01   9.9510E+01   1.6629E-06  1.0000
   9.9510E+01   9.9520E+01   1.8259E-06  1.0000
   9.9520E+01   9.9530E+01   4.3391E-06  1.0000
   9.9530E+01   9.9540E+01   6.1505E-06  1.0000
   9.9540E+01   9.9550E+01   7.3710E-06  1.0000
   9.9550E+01   9.9560E+01   2.5998E-06  1.0000
   9.9560E+01   9.9570E+01   3.0564E-06  1.0000
   9.9570E+01   9.9580E+01   1.5010E-05  1.0000
   9.9580E+01   9.9590E+01   4.8938E-06  0.7119
   9.9590E+01   9.9600E+01   5.1844E-06  0.7075
   9.9600E+01   9.9610E+01   1.3153E-05  0.7289
   9.9610E+01   9.9620E+01   7.6880E-06  0.7071
   9.9620E+01   9.9630E+01   6.7791E-06  0.7126
   9.9630E+01   9.9640E+01   1.1843E-05  0.8492
   9.9640E+01   9.9650E+01   8.9273E-06  0.7293
   9.9650E+01   9.9660E+01   4.2874E-06  0.7091
   9.9660E+01   9.9670E+01   8.1016E-06  0.7759
   9.9670E+01   9.9680E+01   1.1418E-05  0.7758
   9.9680E+01   9.9690E+01   5.8614E-06  0.7080
   9.9690E+01   9.9700E+01   8.0957E-06  0.8002
   9.9700E+01   9.9710E+01   5.7202E-06  0.7274
   9.9710E+01   9.9720E+01   8.5265E-06  0.7431
   9.9720E+01   9.9730E+01   8.1004E-06  0.7294
   9.9730E+01   9.9740E+01   6.1092E-06  0.7135
   9.9740E+01   9.9750E+01   1.3501E-05  0.6112
   9.9750E+01   9.9760E+01   1.1833E-05  0.6230
   9.9760E+01   9.9770E+01   1.0563E-05  0.6719
   9.9770E+01   9.9780E+01   5.6897E-06  0.6462
   9.9780E+01   9.9790E+01   1.1038E-05  0.6204
   9.9790E+01   9.9800E+01   1.2322E-05  0.6476
   9.9800E+01   9.9810E+01   1.1115E-05  0.5852
   9.9810E+01   9.9820E+01   1.0834E-05  0.5545
   9.9820E+01   9.9830E+01   1.3895E-05  0.5599
   9.9830E+01   9.9840E+01   1.6123E-05  0.5616
   9.9840E+01   9.9850E+01   2.0679E-05  0.6352
   9.9850E+01   9.9860E+01   1.3806E-05  0.5246
   9.9860E+01   9.9870E+01   3.4169E-05  0.5490
   9.9870E+01   9.9880E+01   2.2093E-05  0.6023
   9.9880E+01   9.9890E+01   1.4352E-05  0.5387
   9.9890E+01   9.9900E+01   2.7989E-05  0.5969
   9.9900E+01   9.9910E+01   1.4182E-05  0.5528
   9.9910E+01   9.9920E+01   1.4527E-05  0.6929
   9.9920E+01   9.9930E+01   1.3858E-05  0.6967
   9.9930E+01   9.9940E+01   1.0530E-05  0.6371
   9.9940E+01   9.9950E+01   1.4425E-05  0.6626
   9.9950E+01   9.9960E+01   1.6784E-05  0.6294
   9.9960E+01   9.9970E+01   1.5532E-05  0.6315
   9.9970E+01   9.9980E+01   2.5346E-05  0.6728
   9.9980E+01   9.9990E+01   1.2157E-05  0.6175
   9.9990E+01   1.0000E+02   1.6482E-05  0.5230

#   sum over    2.3562E+00   1.3184E-01  0.0019

'no. =  1,  ir =  1'
msuc: {\huge Bragg peak in pouch}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.36}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   5.0000E-01 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 7.99726505359516816E-03 # Total source weight or Total source weight / maxcas
# resc3  = 4.99149910000000000E+07 # Total history number or Total batch number
# maxcas =       10001 # History / Batch, only used for istdev=1
# bitrseed = 1101001001110101011011100000110110000101001010110000001101011100 # bit data of rseed
